"item1_1_player","item2_1_player","item3_1_player","item4_1_player","item5_1_player","item6_1_player","item7_1_player"
"Needlessly Large Rod","Lich Bane","Rod of Ages","Blasting Wand","Ionian Boots of Lucidity","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Rod of Ages","deletedItem","Abyssal Scepter","Rabadon's Deathcap","Seeker's Armguard","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Corrupting Potion","Lich Bane","Seeker's Armguard","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Needlessly Large Rod","Seeker's Armguard","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Sorcerer's Shoes","Lich Bane","void","void","Warding Totem (Trinket)"
"Blasting Wand","Rod of Ages","Lich Bane","Needlessly Large Rod","Abyssal Scepter","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Zhonya's Hourglass","Sorcerer's Shoes","Rod of Ages","Corrupting Potion","Lich Bane","Blasting Wand","Oracle Alteration"
"Iceborn Gauntlet","Corrupting Potion","deletedItem","Frozen Heart","Ruby Crystal","void","Warding Totem (Trinket)"
"Corrupting Potion","void","Lich Bane","Ionian Boots of Lucidity","Rod of Ages","Seeker's Armguard","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Corrupting Potion","Sheen","Doran's Ring","Rod of Ages","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","void","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Sheen","Doran's Ring","Blasting Wand","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Mercury's Treads","void","Doran's Ring","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Seeker's Armguard","Lich Bane","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Zhonya's Hourglass","Abyssal Scepter","Enchantment: Distortion","Rod of Ages","Lich Bane","Warding Totem (Trinket)"
"Abyssal Scepter","Corrupting Potion","Boots of Speed","Sapphire Crystal","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Needlessly Large Rod","Sorcerer's Shoes","Amplifying Tome","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Needlessly Large Rod","Boots of Speed","Seeker's Armguard","Vision Ward","Oracle Alteration"
"Corrupting Potion","Rod of Ages","Boots of Speed","void","void","void","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Lich Bane","Rabadon's Deathcap","Void Staff","Farsight Alteration"
"Ionian Boots of Lucidity","Corrupting Potion","Rod of Ages","Amplifying Tome","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","void","Ionian Boots of Lucidity","Abyssal Scepter","Amplifying Tome","Rod of Ages","Warding Totem (Trinket)"
"Zhonya's Hourglass","Blasting Wand","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Needlessly Large Rod","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","deletedItem","Doran's Ring","Lich Bane","Abyssal Scepter","Warding Totem (Trinket)"
"Rod of Ages","void","Amplifying Tome","Ionian Boots of Lucidity","The Dark Seal","Doran's Ring","Warding Totem (Trinket)"
"Doran's Ring","Aether Wisp","Sheen","Ionian Boots of Lucidity","Rod of Ages","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Tear of the Goddess","Ionian Boots of Lucidity","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","void","Lich Bane","Rod of Ages","Ionian Boots of Lucidity","Farsight Alteration"
"The Dark Seal","Rod of Ages","Doran's Ring","Ionian Boots of Lucidity","Amplifying Tome","Blasting Wand","Warding Totem (Trinket)"
"Sorcerer's Shoes","Rod of Ages","Zhonya's Hourglass","void","void","void","Farsight Alteration"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Rabadon's Deathcap","Rod of Ages","void","Doran's Ring","Farsight Alteration"
"Rod of Ages","Corrupting Potion","deletedItem","Lich Bane","Blasting Wand","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Doran's Ring","Blasting Wand","void","Ionian Boots of Lucidity","Farsight Alteration"
